,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,B,1,2017_01_26,Beyond The Apocalypse,1349,Beyond The Apocalypse,2004,4:03,Less Crusty Black,,
x,A,1,2017_02_16,Chasing Dragons,1349,Beyond the Apocalypse,2004,6:31,Less Crusty Black,,
x,B,1,2017_02_23,I Am Abomination,1349,Hellfire,2005,4:10,Less Crusty Black,,
x,B,1,2017_06_08,Sculptor of Flesh,1349,Hellfire,2005,3:18,Less Crusty Black,,
x,B,,,Blood is the Mortor,1349,Beyond the Apocalypse,2004,3:52,Less Crusty Black,,
x,B,,,Nekronatalenheten,1349,Beyond the Apocalypse,2004,4:30,Less Crusty Black,,
x,B,,,Nathicana,1349,Hellfire,2005,4:39,Less Crusty Black,,
x,B,,,Infernal Winter,1349,Beyond The Apocalypse,2004,7:41,Less Crusty Black,,
x,A,,,Celestial Deconstruction,1349,Hellfire,2005,7:45,Less Crusty Black,,
x,,1,2017_02_23,The Goatriders Horde,3 Inches Of Blood,Fire Up The Blades,2007,4:02,Power,Traditional,"""Impaling the soldiers of god"""
x,,1,2017_06_15,Deadly Sinners,3 Inches Of Blood,Advance And Vanquish,2004,4:30,Power,Traditional,
x,,1,2017_06_29,Premonition Of Pain,3 Inches Of Blood,Advance And Vanquish,2004,4:35,Power,Traditional,
x,,,,Crazy Nights,3 Inches Of Blood,Advance And Vanquish,2004,3:18,Power,Traditional,
x,,,,Trial Of Champions,3 Inches Of Blood,Fire Up The Blades,2007,3:39,Power,Traditional,
x,,,,Night Marauders,3 Inches Of Blood,Fire Up The Blades,2007,4:15,Power,Traditional,"""Consuming the dead, collecting bodies to consume"""
x,,,,God Of The Cold White Silence,3 Inches Of Blood,Fire Up The Blades,2007,4:24,Power,Traditional,
x,,,,The Hydra's Teeth,3 Inches Of Blood,Fire Up The Blades,2007,4:49,Power,Traditional,
x,B,1,2017_04_27,Adoctrinamiento Colectivo Genocida,Abatuar,Perversiones De Muerte Putrefacta,2017,2:20,Death,Less Crusty Black,
x,B,,,"La Bestia, El Monje, El Cura y El",Abatuar,Perversiones De Muerte Putrefacta,2017,2:25,Death,Less Crusty Black,
x,,,,Winter Bane,Abbath,Abbath,2016,6:49,,,
x,,1,2017_02_09,Devourer of Souls,Abhorrence,Totally Vulgar - Live at Tuska Open Air 2013,2017,4:37,,,
x,,,,The Final Damnation,Abigail,The Final Damnation,2016,4:32,,,
x,A,1,2017_04_13,In Death Comes The Great Silence,Abigail Williams,In The Absence of Light,2010,6:17,Less Crusty Black,,
x,A,1,2017_06_22,The Departure,Abigail Williams,In The Shadow Of A Thousand Suns,2008,5:55,Less Crusty Black,Symphonic,
x,B,,,Floods,Abigail Williams,In The Shadow Of A Thousand Suns,2008,5:47,Less Crusty Black,Symphonic,
x,B,,,"Will, Wish And Desire",Abigail Williams,The Accuser,2015,5:58,Less Crusty Black,,
x,B,,,Empyrean: Into The Cold Wastes,Abigail Williams,In The Shadow Of A Thousand Suns,2008,6:15,Less Crusty Black,Symphonic,
x,A,,,The World Beyond,Abigail Williams,In The Shadow Of A Thousand Suns,2008,6:16,Less Crusty Black,Symphonic,
x,,1,2017_02_23,Consuming Infinity,Abnormality,Mechanisms of Omniscience,2016,5:44,Brutal Death,Technical,
x,,,,Mechanisms Of Omniscience,Abnormality,Mechanisms of Omniscience,2016,3:33,Brutal Death,Technical,
x,,,,Oppression,Abomination,Tragedy Strikes,1991,6:18,,,
x,A,1,2017_07_06,Bathos,Aborted,Bathos,2017,4:17,Brutal Death,,
x,B,1,2017_07_13,Fallacious Crescendo,Aborted,Bathos,2017,3:43,Brutal Death,,
x,B,,,Of Scabs And Boils,Aborted,Global Flatline,2012,2:53,Brutal Death,,
x,B,,,Retrogore,Aborted,Retrogore,2016,4:17,Brutal Death,,
x,,1,2017_01_05,The Winter Zephyr,Absu,The Third City of Cythraul,1997,2:58,Crusty Black,Thrash,
x,,1,2017_05_11,Pillars Of Mercy,Absu,Tara,2001,4:21,Crusty Black,Thrash,
x,,1,2017_07_06,The Rise Of Chaos,Accept,The Rise Of Chaos,2017,5:17,Traditional,,
x,,,,Pandemic,Accept,Blood Of The Nations,2010,5:36,Traditional,,
x,,,,Stalingrad,Accept,Stalingrad,2012,5:59,Traditional,,
x,,,,Shades Of Death,Accept,Blood Of The Nations,2010,7:33,Traditional,,
x,,1,2017_06_01,Sopdet Denudata,Acherontas,Amarta (Formulas of Reptilian Unification Part II),2017,6:05,,,
x,,1,2017_04_20,The Mortician's Flame,Acid Bath,When The Kite String Pops,1994,4:05,Stoner Sludge,,
x,,1,2017_03_23,Electric Machine,Acid King,Busse Woods,1999,6:24,Stoner Sludge,,
x,,1,2017_04_20,Drive Fast Take Chances,Acid King,Busse Woods,1999,8:32,Stoner Sludge,,
x,,1,2017_06_22,Witchblood Cult,Acid Witch,Witchtanic Hallucinations,2008,3:12,Stoner Sludge,,
x,,,,Into the Cave,Acid Witch,Witchtanic Hallucinations,2008,3:27,Stoner Sludge,,
x,,,,October 31st,Acid Witch,Witchtanic Hallucinations,2008,5:05,Stoner Sludge,,
x,,1,2017_03_23,Qayin Rex Mortis,Acrimonious,Eleven Dragons,2017,6:51,Less Crusty Black,,
x,,1,2017_03_30,Elder of the Nashiym,Acrimonious,Eleven Dragons,2017,6:59,Less Crusty Black,,
x,,1,2017_04_13,Aeons Black,Aeon,Aeons Black,2012,3:42,,,
x,,,,Neptune the Mystic,Aeon,Aeons Black,2012,1:12,,,
x,B,1,2017_07_06,Die Wulvsära (Am Ende der Zeit),Aera,Of Forsworn Vows,2017,8:29,Less Crusty Black,,
x,B,1,2017_07_13,An Affirmation Of Forsworn Vows,Aera,Of Forsworn Vows,2017,5:51,Less Crusty Black,,
x,,,,Friend or Foe,Aftershok,Detonate,2016,5:36,,,
x,A,1,2017_04_27,Not Unlike The Waves,Agalloch,Ashes Against The Grain,2006,9:16,Atmospheric Black,Folk,
x,A,1,2017_06_29,I Am The Wooden Doors,Agalloch,The Mantle,2002,6:10,,,
x,A,,,You Were But A Ghost In My Arms,Agalloch,The Mantle,2002,9:13,Atmospheric Black,Folk,
x,A,,,Falling Snow,Agalloch,Ashes Against The Grain,2006,9:39,Atmospheric Black,Folk,
x,A,,,Limbs,Agalloch,Ashes Against The Grain,2006,9:51,Atmospheric Black,Folk,
x,A,,,"Fire Above, Ice Below",Agalloch,Ashes Against The Grain,2006,10:29,Atmospheric Black,Folk,
x,A,,,In The Shadow Of Our Pale Companion,Agalloch,The Mantle,2002,14:45,Atmospheric Black,Folk,
x,A,,,Faustian Echoes,Agalloch,Faustian Echoes,2012,21:34,Atmospheric Black,Folk,
x,,,,Unstroppable Force,Agent Steel,Unstoppable Force,1987,3:52,Traditional,,
x,,,,Avenger,Agent Steel,Order of the Illuminati,2007,5:28,Traditional,,
x,B,1,2017_05_11,Suru,Ajattara,Lupaus,2017,4:26,Less Crusty Black,,
x,B,,,Ristinkirot,Ajattara,Lupaus,2017,3:03,Less Crusty Black,,
x,B,1,2017_07_06,Disappear,Akercocke,,2017,7:02,,,
x,A,1,2017_06_15,Faiseurs De Mondes,Alcest,Les Voyages De L'ame,2012,7:57,Atmospheric Black,,
x,B,,,La Ou Naissent Les Couleurs Nouvellas,Alcest,Les Voyages De L'ame,2012,8:50,Atmospheric Black,,
x,A,1,2017_05_04,Tearing Of The Weave,Alda,:Tahoma:,2011,8:24,Atmospheric Black,Folk,
x,A,,,In The Wake Of An Iron Wind,Alda,:Tahoma:,2011,11:14,Atmospheric Black,Folk,
x,,1,2017_06_01,Rage Of The Pentahook,Alestorm,No Grave But The Sea,2017,3:07,Power,Folk,
x,,1,2017_06_01,Mexico,Alestorm,No Grave But The Sea,2017,3:10,Power,Folk,
x,,1,2017_06_01,Borked With An Anchor,Alestorm,No Grave But The Sea,2017,3:27,Power,Folk,
x,,1,2017_06_01,Pegled Potion,Alestorm,No Grave But The Sea,2017,3:54,Power,Folk,
x,,1,2017_06_01,Alestorm,Alestorm,No Grave But The Sea,2017,3:56,Power,Folk,
x,,1,2017_06_01,Bar Und Imbiss,Alestorm,No Grave But The Sea,2017,4:11,Power,Folk,
x,,1,2017_06_01,Man The Pumps,Alestorm,No Grave But The Sea,2017,5:51,Power,Folk,
x,,1,2017_06_01,To The End Of The World,Alestorm,No Grave But The Sea,2017,6:43,Power,Folk,
x,,2,2017_06_01,Treasure Island,Alestorm,No Grave But The Sea,2017,7:48,Power,Folk,
x,,2,2017_06_15,No Grave But The Sea,Alestorm,No Grave But The Sea,2017,3:30,Power,Folk,
x,,3,2017_07_13,Death Throes Of The Terrorsquid,Alestorm,Back Through Time,2011,7:46,Folk,Power,
x,,,,Midget Saw,Alestorm,Back Through Time,2011,3:18,Power,Folk,"""the monkey needs his damn revenge"""
x,,,,Back Through Time,Alestorm,Back Through Time,2011,5:03,Power,Folk,"""guns and whores"""
x,A,1,2017_04_13,Moving Mountains,Alghazanth,Wreath Of Thevetat,2008,6:46,Less Crusty Black,Symphonic,
x,A,1,2017_07_06,To The Pearl On High,Alghazanth,The Three-Faced Pilgrim,2013,7:10,Less Crusty Black,Symphonic,
x,A,,,The Phosphorescent,Alghazanth,Wreath Of Thevetat,2008,5:42,Less Crusty Black,Symphonic,
x,A,,,In Your Midnight Orchard,Alghazanth,The Three-Faced Pilgrim,2013,9:19,Less Crusty Black,Symphonic,
x,,2,2017_02_23,Dyson Sphere,Allegaeon,Elements Of The Infinite,2014,4:47,Death,Technical,
x,,1,2017_04_06,Behold (God I Am),Allegaeon,Formshifter,2012,7:18,Death,Technical,
x,,1,2017_05_11,Threshold Of Perception,Allegaeon,Elements Of The Infinite,2014,6:07,Death,Technical,
x,,1,2017_07_06,Gray Matter Mechanics,Allegaeon,Gray Matter Mechanics,2016,8:18,Death,Technical,
x,,,,1.618,Allegaeon,Elements Of The Infinite,2014,4:18,Death,Technical,THIS IS A SONG ABOUT MATH
x,,,,Subdivisions (Rush Cover),Allegaeon,Proponent For Sentience,2016,5:25,Death,Technical,
x,,,,Proponent For Sentience III - The Extermination,Allegaeon,Proponent For Sentience,2016,6:59,Death,Technical,
x,B,,,Genocide For Praise - Vals For The Vitruvian Man,Allegaeon,Elements Of The Infinite,2014,12:48,Melodeath,Symphonic,I'd also call this technical but it's much more symphonic than their other tracks.
x,,1,2017_03_23,Barren Grounds,Altar of Oblivion,Barren Grounds,2016,6:11,Doom,Traditional,
x,B,1,2017_05_11,Earth I - As a Womb,Altar Of Plagues,White Tomb,2009,12:03,Atmospheric Black,,
x,B,,,Through the Collapse IV - Gentian Truth,Altar Of Plagues,White Tomb,2009,13:09,Atmospheric Black,,
x,,1,2017_01_19,Winter,Amebix,Redux,2010,5:00,Thrash,,
x,,,,Arise,Amebix,Arise,1985,5:22,Thrash,,
x,L,1,2017_01_19,Embrace Of The Endless Ocean,Amon Amarth,Twilight Of The Thunder God,2008,6:44,Melodeath,,
x,A,1,2017_02_09,Sabbath Bloody Sabbath (Black Sabbath cover),Amon Amarth,Versus the World [Bonus Disk],2017,4:22,Melodeath,,
x,L,1,2017_02_16,Cry Of The Black Birds,Amon Amarth,With Oden On Our Side,2006,3:49,Melodeath,,
x,A,1,2017_02_23,Warriors Of The North,Amon Amarth,Deceiver Of The Gods,2013,8:12,Melodeath,,
x,A,1,2017_03_16,War Of The Gods,Amon Amarth,Surtur Rising,2011,4:33,Melodeath,,"mentions ""Mímir's severed head""; nbd to me"
x,L,1,2017_04_13,Tattered Banners And Bloody Flags,Amon Amarth,Twilight Of The Thunder God,2008,4:30,Melodeath,,
x,A,1,2017_05_04,Guardians of Asgard,Amon Amarth,Twilight Of The Thunder God,2008,4:23,Melodeath,,
x,L,1,2017_05_11,Runes To My Memory,Amon Amarth,With Oden On Our Side,2006,4:32,Melodeath,,
x,L,1,2017_06_15,Father Of The Wolf,Amon Amarth,Deceiver Of The Gods,2013,4:20,Melodeath,,
x,B,,,Where Is Your God,Amon Amarth,Twilight Of The Thunder God,2008,3:11,Melodeath,,
x,B,,,Blood Eagle,Amon Amarth,Deceiver Of The Gods,2013,3:16,Melodeath,,
x,A,,,Destroyer Of The Universe,Amon Amarth,Surtur Rising,2011,3:40,Melodeath,,
x,A,,,Shape Shifter,Amon Amarth,Deceiver Of The Gods,2013,4:03,Melodeath,,
x,A,,,Free Will Sacrifice,Amon Amarth,Twilight Of The Thunder God,2008,4:08,Melodeath,,
x,A,,,Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God,2008,4:08,Melodeath,,
x,A,,,Live For The Kill,Amon Amarth,Twilight Of The Thunder God,2008,4:11,Melodeath,,
x,A,,,Once Sent From The Golden Hall,Amon Amarth,Once Sent From The Golden Hall,1998,4:12,Melodeath,,
x,A,,,Under The Northern Star,Amon Amarth,With Oden On Our Side,2006,4:17,Melodeath,,
x,A,,,Varyags Of Miklagaard,Amon Amarth,Twilight Of The Thunder God,2008,4:18,Melodeath,,
x,A,,,Deceiver Of The Gods,Amon Amarth,Deceiver Of The Gods,2013,4:19,Melodeath,,
x,A,,,Slaves Of Fear,Amon Amarth,Surtur Rising,2011,4:25,Melodeath,,
x,A,,,We Shall Destroy,Amon Amarth,Deceiver Of The Gods,2013,4:26,Melodeath,,
x,A,,,For Victory Or Death,Amon Amarth,Surtur Rising,2011,4:27,Melodeath,,
x,A,,,Ride For Vengeance,Amon Amarth,Once Sent From The Golden Hall,1998,4:28,Melodeath,,
x,L,,,The Pursuit Of Vikings,Amon Amarth,Fate Of Norns,2004,4:30,Melodeath,,
x,L,,,With Oden On Our Side,Amon Amarth,With Oden On Our Side,2006,4:34,Melodeath,,
x,A,,,As Loke Falls,Amon Amarth,Deceiver Of The Gods,2013,4:38,Melodeath,,
x,A,,,Valhall Awaits Me,Amon Amarth,With Oden On Our Side,2006,4:43,Melodeath,,
x,L,,,Death In Fire,Amon Amarth,Versus The World,2002,4:54,Melodeath,,
x,A,,,Live Without Regrets,Amon Amarth,Surtur Rising,2011,5:01,Melodeath,,
x,A,,,Bastards Of A Lying Breed,Amon Amarth,The Crusher,2001,5:34,Melodeath,,
x,A,,,Last Stand Of Frej,Amon Amarth,Surtur Rising,2011,5:35,Melodeath,,
x,A,,,Where Silent Gods Stand Guard,Amon Amarth,Versus The World,2002,5:47,Melodeath,,
x,L,,,The Fate Of Norns,Amon Amarth,Fate Of Norns,2004,5:57,Melodeath,,
x,A,,,Under Siege,Amon Amarth,Deceiver Of The Gods,2013,6:18,Melodeath,,
x,A,,,Thor Arise,Amon Amarth,Thor Arise (demo),1993,6:31,Melodeath,,
x,A,,,Prediction Of Warfare,Amon Amarth,With Oden On Our Side,2006,6:36,Melodeath,,
x,B,1,2017_03_16,Shining,Amorphis,Tuonela,1999,4:25,Doom,Progressive,
x,B,1,2017_06_22,Hopeless Days,Amorphis,Circle,2013,5:08,Progressive,Doom,
x,B,,,You I Need,Amorphis,The Beginning Of Times,2011,4:24,Doom,Progressive,
x,B,,,Enchanted By The Moon,Amorphis,Circle,2013,5:32,Progressive,Doom,
x,B,,,Depravity Favors The Bold,Anaal Nathrakh,The Whole Of The Law,2016,3:07,,,
x,B,1,2017_02_16,The Conductor's Departure,Anata,The Conductor's Departure,2006,8:29,Death,Technical,
x,B,,,I Would Dream Of Blood,Anata,The Conductor's Departure,2006,5:30,Death,Technical,
x,B,,,Better Grieved Than Fooled,Anata,The Conductor's Departure,2006,5:58,Death,Technical,
x,B,,,The Great Juggler,Anata,The Conductor's Departure,2006,6:00,Death,Technical,
x,B,,,The Ambrose Law,Ancestors,Of Sound Mind,2009,13:32,Stoner Sludge,,
x,,1,2017_02_02,Atlantis,Angel Witch,Angel Witch,1980,3:42,NWOBHM,,
x,,1,2017_03_16,Angel Witch,Angel Witch,Angel Witch,1980,3:25,NWOBHM,,
x,,,,Loser,Angel Witch,Loser (Single),1980,2:51,NWOBHM,,
x,,,,Christhammer,Angelcorpse,Exterminate,1997,,,,very anti-Jesus
x,,2,2017_02_16,The Temple Of Hate,Angra,Temple Of Shadows,2004,5:14,Power,,"""Bells announcing changes for the better in the temple of hate. Satan awaits!"""
x,,1,2017_04_06,Spread Your Fire,Angra,Temple Of Shadows,2004,4:25,Power,,"""Lucifer is just a name!"""
x,,,,Angels And Demons,Angra,Temple Of Shadows,2004,4:11,Power,,
x,,,,Waiting Silence,Angra,Temple Of Shadows,2004,4:55,Power,,
x,,1,2017_01_26,The Fun Palace,Annihilator,"Never, Neverland",1990,5:49,Thrash,,
x,,1,2017_02_09,Alison Hell,Annihilator,Alice in Hell,1989,5:00,Thrash,,
x,,1,2017_06_29,Crystal Ann,Annihilator,Alice in Hell,1989,1:41,Thrash,,
x,,,,Stonewall,Annihilator,"Never, Neverland",1990,4:50,Thrash,,
x,,,,Kraf Dinner,Annihilator,"Never, Neverland",1990,,Thrash,,
x,B,1,2017_03_16,Vision II: The Wanderer,Anomalie,Visions,2017,6:02,Atmospheric Black,,
x,B,1,2017_03_16,Vision VI: White Forest,Anomalie,Visions,2017,6:11,Atmospheric Black,,
x,B,1,2017_03_16,Vision IV: Illumination,Anomalie,Visions,2017,6:21,Atmospheric Black,,
x,B,1,2017_03_16,Vision VII: One with the Soil,Anomalie,Visions,2017,8:01,Atmospheric Black,,
x,B,1,2017_03_16,Vision I: Towards the Sun,Anomalie,Visions,2017,8:12,Atmospheric Black,,
x,B,1,2017_03_16,Vision III: A Monument,Anomalie,Visions,2017,11:27,Atmospheric Black,,
x,A,2,2017_03_23,Vision V: Starless Nights,Anomalie,Visions,2017,5:15,Atmospheric Black,,
x,L,1,2017_03_02,Indians,Anthrax,Among The Living,1987,5:42,Thrash,,
x,L,1,2017_03_30,Caught In A Mosh,Anthrax,Among The Living,1987,5:00,Thrash,,"""get the hell out of my house"""
