,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,B,1,2017_01_26,Beyond The Apocalypse,1349,Beyond The Apocalypse,2004,4:03,Less Crusty Black,,Oslo,,Norway,
x,A,1,2017_02_16,Chasing Dragons,1349,Beyond the Apocalypse,2004,6:31,Less Crusty Black,,Oslo,,Norway,
x,B,1,2017_02_23,I Am Abomination,1349,Hellfire,2005,4:10,Less Crusty Black,,Oslo,,Norway,
x,B,1,2017_06_08,Sculptor of Flesh,1349,Hellfire,2005,3:18,Less Crusty Black,,Oslo,,Norway,
x,A,1,2017_10_19,Celestial Deconstruction,1349,Hellfire,2005,7:45,Less Crusty Black,,Oslo,,Norway,
x,B,,,Blood is the Mortor,1349,Beyond the Apocalypse,2004,3:52,Less Crusty Black,,Oslo,,Norway,
x,B,,,Nekronatalenheten,1349,Beyond the Apocalypse,2004,4:30,Less Crusty Black,,Oslo,,Norway,
x,B,,,Nathicana,1349,Hellfire,2005,4:39,Less Crusty Black,,Oslo,,Norway,
x,B,,,Infernal Winter,1349,Beyond The Apocalypse,2004,7:41,Less Crusty Black,,Oslo,,Norway,
x,,1,2017_02_23,The Goatriders Horde,3 Inches Of Blood,Fire Up The Blades,2007,4:02,Power,Traditional,Vancouver,British Columbia,Canada,"""Impaling the soldiers of god"""
x,,1,2017_06_15,Deadly Sinners,3 Inches Of Blood,Advance And Vanquish,2004,4:30,Power,Traditional,Vancouver,British Columbia,Canada,
x,,1,2017_06_29,Premonition Of Pain,3 Inches Of Blood,Advance And Vanquish,2004,4:35,Power,Traditional,Vancouver,British Columbia,Canada,
x,,1,2017_10_05,Night Marauders,3 Inches Of Blood,Fire Up The Blades,2007,4:15,Power,Traditional,Vancouver,British Columbia,Canada,"""Consuming the dead, collecting bodies to consume"""
x,,,,Crazy Nights,3 Inches Of Blood,Advance And Vanquish,2004,3:18,Power,Traditional,Vancouver,British Columbia,Canada,
x,,,,Trial Of Champions,3 Inches Of Blood,Fire Up The Blades,2007,3:39,Power,Traditional,Vancouver,British Columbia,Canada,
x,,,,God Of The Cold White Silence,3 Inches Of Blood,Fire Up The Blades,2007,4:24,Power,Traditional,Vancouver,British Columbia,Canada,
x,,,,The Hydra's Teeth,3 Inches Of Blood,Fire Up The Blades,2007,4:49,Power,Traditional,Vancouver,British Columbia,Canada,
x,,1,2017_10_12,Carry Me Home,40 Watt Sun,The Inside Room,2011,9:39,Doom,,London,England,United Kingdom,
x,,,,Open My Eyes,40 Watt Sun,The Inside Room,2011,10:44,Doom,,London,England,United Kingdom,
x,,1,2017_11_09,A Lost Lineage,A Pale December,The Shrine Of Primal Fire,2017,13:55,Atmospheric Black,,Milan,Lombardy,Italy,
